PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1984,3.0,37.5,6.86,6.45,10.05,13.08,12.54,10.66,10.34,9.94,9.76,11.83,13.6,11.04,10.52
QV2M,1984,3.0,38.125,6.57,6.32,10.01,13.05,12.94,11.13,10.49,10.09,9.97,12.05,13.47,10.79,10.58
QV2M,1984,3.0,38.75,6.55,6.33,9.95,13.12,13.41,11.52,10.71,10.33,10.19,12.22,13.53,10.71,10.72
QV2M,1984,3.0,39.375,6.67,6.47,9.96,12.93,13.59,11.82,10.9,10.56,10.38,12.24,13.27,10.4,10.77
QV2M,1984,3.0,40.0,6.89,6.69,10.1,12.91,13.66,11.92,10.96,10.78,10.58,12.33,13.28,10.39,10.88
QV2M,1984,3.0,40.625,7.16,6.96,10.25,12.75,13.55,11.87,10.97,10.99,10.85,12.39,12.99,10.18,10.92
QV2M,1984,3.0,41.25,7.49,7.26,10.39,12.67,13.7,12.05,11.14,11.19,11.14,12.48,12.89,10.17,11.06
QV2M,1984,3.0,41.875,7.84,7.57,10.59,12.69,13.71,12.15,11.25,11.38,11.38,12.55,12.97,10.2,11.2
QV2M,1984,3.5,34.375,7.12,6.36,9.24,11.73,11.5,10.82,10.5,9.91,9.81,10.78,12.23,9.93,10.0
QV2M,1984,3.5,35.0,7.31,6.64,9.78,12.44,11.93,10.82,10.54,9.89,10.05,11.17,12.87,10.4,10.33
QV2M,1984,3.5,35.625,8.01,7.49,10.64,13.16,12.31,10.93,10.7,10.27,10.29,11.77,13.42,10.95,10.83
QV2M,1984,3.5,36.25,9.42,8.94,11.94,14.15,13.36,11.86,11.66,11.32,11.18,12.79,14.14,12.1,11.91
QV2M,1984,3.5,36.875,6.6,6.15,9.82,12.9,12.39,10.46,10.18,9.8,9.57,11.52,13.17,10.5,10.26
QV2M,1984,3.5,37.5,6.27,5.98,9.68,12.86,12.59,10.7,10.26,9.87,9.73,11.66,12.93,9.91,10.21
QV2M,1984,3.5,38.125,6.06,5.9,9.52,12.82,13.12,11.25,10.59,10.07,9.97,11.92,12.88,9.86,10.34
QV2M,1984,3.5,38.75,6.11,5.98,9.32,12.64,13.37,11.46,10.7,10.26,10.16,11.93,12.7,9.61,10.36
QV2M,1984,3.5,39.375,6.31,6.2,9.44,12.55,13.45,11.63,10.78,10.46,10.33,12.01,12.76,9.77,10.48
QV2M,1984,3.5,40.0,6.53,6.44,9.58,12.61,13.5,11.67,10.78,10.55,10.43,12.17,12.84,9.78,10.58
QV2M,1984,3.5,40.625,6.8,6.71,9.69,12.42,13.46,11.63,10.73,10.69,10.62,12.32,12.74,9.74,10.64
QV2M,1984,3.5,41.25,7.12,7.01,9.92,12.27,13.44,11.72,10.91,10.89,10.87,12.36,12.58,9.8,10.75
QV2M,1984,3.5,41.875,7.4,7.24,10.08,12.33,13.42,11.8,10.99,11.05,11.08,12.37,12.56,9.69,10.84
QV2M,1984,4.0,34.375,7.15,6.33,9.58,12.89,12.38,11.06,10.82,10.18,10.29,11.42,12.94,10.43,10.46
QV2M,1984,4.0,35.0,7.44,6.75,10.14,13.22,12.48,10.87,10.7,10.09,10.35,11.62,13.35,10.57,10.64
QV2M,1984,4.0,35.625,8.03,7.52,10.91,13.46,12.71,11.02,10.82,10.41,10.54,12.02,13.5,10.99,11.0
QV2M,1984,4.0,36.25,9.44,9.05,11.99,14.32,13.79,12.14,11.9,11.59,11.55,13.03,14.01,11.74,12.05
QV2M,1984,4.0,36.875,6.15,5.72,9.36,12.64,12.47,10.56,10.11,9.78,9.62,11.37,12.51,9.54,9.99
QV2M,1984,4.0,37.5,5.79,5.5,8.93,12.33,12.57,10.68,10.17,9.82,9.7,11.29,11.99,8.92,9.82
QV2M,1984,4.0,38.125,5.68,5.49,8.66,11.94,12.76,10.96,10.36,10.05,9.94,11.41,11.77,8.77,9.82
QV2M,1984,4.0,38.75,5.8,5.67,8.69,11.82,12.75,11.04,10.32,10.07,9.91,11.44,11.81,9.0,9.87
QV2M,1984,4.0,39.375,6.0,5.93,8.98,12.15,13.14,11.32,10.45,10.29,10.11,11.88,12.4,9.61,10.2
QV2M,1984,4.0,40.0,6.22,6.19,9.07,12.31,13.35,11.47,10.52,10.33,10.31,12.12,12.45,9.53,10.33
QV2M,1984,4.0,40.625,6.5,6.5,9.23,12.13,13.28,11.37,10.48,10.39,10.39,12.27,12.52,9.56,10.39
QV2M,1984,4.0,41.25,6.77,6.78,9.49,12.06,13.28,11.44,10.63,10.59,10.63,12.33,12.43,9.57,10.51
QV2M,1984,4.0,41.875,7.02,7.01,9.58,12.17,13.32,11.54,10.76,10.8,10.88,12.37,12.35,9.34,10.6
QV2M,1984,4.5,34.375,7.21,6.29,10.0,14.05,12.89,11.15,11.16,10.45,10.73,12.05,13.6,10.58,10.85
QV2M,1984,4.5,35.0,7.5,6.76,10.28,13.69,13.12,10.96,10.94,10.28,10.61,11.86,13.6,10.58,10.86
QV2M,1984,4.5,35.625,7.68,7.08,10.5,13.41,12.87,10.95,10.82,10.33,10.56,11.9,13.26,10.54,10.83
QV2M,1984,4.5,36.25,7.75,7.12,10.28,13.34,13.02,11.11,10.92,10.61,10.65,11.93,12.97,10.11,10.82
QV2M,1984,4.5,36.875,6.65,6.16,9.4,12.66,12.81,10.96,10.55,10.47,10.34,11.5,12.22,9.17,10.25
QV2M,1984,4.5,37.5,5.47,5.15,8.19,11.55,12.37,10.51,10.06,9.98,9.85,10.85,11.25,8.03,9.45
QV2M,1984,4.5,38.125,5.41,5.24,8.12,11.1,12.15,10.59,9.95,9.81,9.66,10.86,11.1,8.29,9.37
QV2M,1984,4.5,38.75,5.54,5.43,8.31,11.37,12.46,10.78,10.07,9.94,9.77,11.18,11.5,8.6,9.59
QV2M,1984,4.5,39.375,5.67,5.63,8.45,11.63,12.86,11.05,10.23,10.06,10.0,11.5,11.74,8.85,9.81
QV2M,1984,4.5,40.0,5.91,5.9,8.53,11.56,12.77,11.08,10.28,10.09,10.08,11.53,11.61,8.81,9.85
QV2M,1984,4.5,40.625,6.18,6.21,8.78,11.78,13.15,11.26,10.31,10.17,10.28,11.92,11.9,9.14,10.1
QV2M,1984,4.5,41.25,6.48,6.54,8.99,11.89,13.23,11.32,10.48,10.34,10.45,12.07,12.0,9.26,10.26
QV2M,1984,4.5,41.875,6.76,6.81,9.05,12.11,13.5,11.47,10.58,10.6,10.77,12.41,12.08,9.01,10.44
QV2M,1985,-0.5,34.375,11.15,12.89,13.0,14.59,14.02,12.81,11.6,10.85,12.13,11.85,12.68,12.57,12.5
QV2M,1985,-0.5,35.0,9.71,11.11,10.95,13.18,12.96,12.07,10.95,10.32,11.01,10.61,11.6,11.16,11.3
QV2M,1985,-0.5,35.625,8.54,9.22,9.55,11.18,11.09,10.47,9.77,9.39,9.79,9.59,10.45,10.14,9.93
QV2M,1985,-0.5,36.25,9.16,9.2,10.05,11.31,11.06,10.35,9.73,9.26,9.55,9.49,10.6,10.26,10.0
QV2M,1985,-0.5,36.875,10.31,10.0,10.94,11.94,11.48,10.55,9.95,9.46,9.82,9.99,11.32,11.05,10.57
QV2M,1985,-0.5,37.5,11.54,11.16,12.05,13.3,12.71,11.28,10.45,9.68,10.11,10.59,12.49,12.22,11.46
QV2M,1985,-0.5,38.125,12.21,11.71,12.74,13.66,12.52,10.64,10.15,9.52,10.1,11.17,13.53,13.2,11.76
QV2M,1985,-0.5,38.75,12.37,11.96,13.36,14.67,13.5,11.3,11.0,10.46,11.13,12.15,14.2,13.6,12.48
QV2M,1985,-0.5,39.375,12.5,11.81,13.7,15.44,14.64,12.18,12.13,11.49,12.04,12.74,14.13,13.6,13.04
QV2M,1985,-0.5,40.0,12.99,12.28,14.06,15.68,15.26,12.67,12.73,12.04,12.53,13.1,14.27,13.97,13.47
QV2M,1985,-0.5,40.625,13.41,12.73,14.29,15.55,15.68,12.92,13.18,12.37,12.81,13.27,14.0,14.28,13.71
QV2M,1985,-0.5,41.25,13.93,13.29,14.71,15.91,15.91,13.19,13.57,12.7,13.29,13.74,14.45,14.7,14.12
QV2M,1985,-0.5,41.875,14.75,14.27,15.5,16.45,16.11,13.71,14.13,13.41,14.06,14.45,15.11,15.29,14.77
QV2M,1985,-1.0,34.375,11.53,12.72,12.72,14.27,13.59,12.03,10.53,9.91,10.91,10.52,12.21,12.5,11.94
QV2M,1985,-1.0,35.0,9.86,11.26,11.17,12.76,12.38,11.28,10.05,9.41,10.02,9.93,11.15,11.04,10.85
QV2M,1985,-1.0,35.625,9.14,10.43,10.37,11.94,11.66,10.8,9.9,9.24,9.54,9.46,10.64,10.33,10.28
QV2M,1985,-1.0,36.25,9.74,10.08,10.65,11.89,11.55,10.65,9.86,9.18,9.37,9.47,10.82,10.61,10.32
QV2M,1985,-1.0,36.875,10.95,10.82,11.4,12.52,11.93,10.48,9.57,8.85,9.15,9.69,11.55,11.58,10.7
QV2M,1985,-1.0,37.5,11.97,11.92,12.41,13.6,12.76,11.2,10.37,9.51,9.98,10.63,12.61,12.57,11.62
QV2M,1985,-1.0,38.125,11.77,11.69,12.66,13.7,12.54,10.64,10.2,9.57,10.18,11.23,13.18,12.92,11.69
QV2M,1985,-1.0,38.75,12.36,12.42,13.51,15.03,13.72,11.37,11.13,10.6,11.28,12.36,14.26,13.75,12.65
QV2M,1985,-1.0,39.375,12.72,12.24,13.95,16.01,15.0,12.3,12.29,11.65,12.22,13.0,14.29,13.79,13.29
QV2M,1985,-1.0,40.0,13.27,12.69,14.38,16.3,15.63,12.88,12.93,12.23,12.75,13.4,14.56,14.21,13.77
QV2M,1985,-1.0,40.625,13.79,13.25,14.63,16.02,15.99,13.17,13.44,12.66,13.06,13.52,14.27,14.59,14.04
QV2M,1985,-1.0,41.25,14.44,13.98,15.17,16.25,16.14,13.5,13.85,13.03,13.56,14.03,14.78,15.05,14.49
QV2M,1985,-1.0,41.875,15.93,15.69,16.61,17.36,16.82,14.57,14.86,14.27,14.87,15.38,16.21,16.36,15.74
QV2M,1985,-1.5,34.375,10.87,12.73,12.39,13.77,12.64,10.66,8.99,8.44,9.62,9.61,11.85,11.63,11.08
QV2M,1985,-1.5,35.0,9.96,12.1,11.47,12.94,12.18,10.5,9.06,8.3,8.92,9.13,11.12,10.98,10.54
QV2M,1985,-1.5,35.625,9.67,11.2,10.87,12.23,11.75,10.34,9.18,8.59,8.83,9.16,10.74,10.58,10.25
QV2M,1985,-1.5,36.25,10.19,11.29,11.16,12.59,12.16,10.43,9.34,8.63,9.04,9.45,11.26,11.04,10.54
QV2M,1985,-1.5,36.875,10.8,10.99,11.24,12.28,11.63,9.94,8.96,8.42,8.92,9.54,11.36,11.46,10.46
QV2M,1985,-1.5,37.5,11.83,11.69,12.04,13.06,12.2,10.39,9.65,8.96,9.53,10.31,12.12,12.3,11.17
QV2M,1985,-1.5,38.125,12.72,12.63,13.01,13.95,12.79,10.88,10.4,9.77,10.37,11.33,13.05,13.21,12.0
QV2M,1985,-1.5,38.75,12.7,12.84,13.63,15.21,13.91,11.46,11.24,10.75,11.4,12.44,13.96,13.62,12.76
QV2M,1985,-1.5,39.375,13.17,12.93,14.25,16.34,15.19,12.49,12.37,11.8,12.37,13.26,14.47,13.9,13.55
QV2M,1985,-1.5,40.0,13.68,13.23,14.65,16.81,16.05,13.18,13.23,12.48,12.99,13.67,14.59,14.35,14.08
QV2M,1985,-1.5,40.625,14.24,13.76,14.99,16.49,16.27,13.51,13.73,13.01,13.39,13.9,14.59,14.79,14.39
QV2M,1985,-1.5,41.25,15.08,14.69,15.69,16.72,16.44,13.87,14.14,13.43,13.9,14.45,15.19,15.32,14.91
QV2M,1985,-1.5,41.875,17.05,16.99,17.72,18.27,17.56,15.5,15.62,15.11,15.67,16.3,17.24,17.31,16.69
QV2M,1985,-1.7975103014118005e-13,34.375,11.32,12.53,12.88,14.53,14.33,13.25,12.35,12.04,13.36,12.87,13.25,12.58,12.94
QV2M,1985,-1.7975103014118005e-13,35.0,10.07,11.09,11.13,13.41,13.43,12.56,11.83,11.46,12.24,11.77,12.25,11.45,11.89
QV2M,1985,-1.7975103014118005e-13,35.625,9.0,9.22,9.73,11.62,11.65,11.08,10.53,10.23,10.61,10.44,11.03,10.52,10.48
QV2M,1985,-1.7975103014118005e-13,36.25,9.0,8.81,9.73,11.39,11.5,10.75,10.26,9.68,9.64,9.23,10.5,9.86,10.03
QV2M,1985,-1.7975103014118005e-13,36.875,9.94,9.23,10.45,11.74,11.58,10.65,10.16,9.54,9.61,9.62,10.88,10.51,10.33
QV2M,1985,-1.7975103014118005e-13,37.5,10.96,10.09,11.41,12.26,11.81,10.56,9.91,9.27,9.55,9.98,11.64,11.38,10.74
QV2M,1985,-1.7975103014118005e-13,38.125,12.5,11.48,12.96,13.78,12.86,10.77,10.17,9.48,10.06,11.17,13.65,13.28,11.85
QV2M,1985,-1.7975103014118005e-13,38.75,12.5,11.61,13.4,14.55,13.68,11.4,11.02,10.41,11.07,12.02,13.97,13.41,12.42
QV2M,1985,-1.7975103014118005e-13,39.375,12.44,11.45,13.58,15.0,14.54,12.15,12.01,11.36,11.88,12.54,13.82,13.35,12.85
QV2M,1985,-1.7975103014118005e-13,40.0,12.87,11.91,13.88,15.13,15.04,12.58,12.56,11.89,12.33,12.87,13.81,13.61,13.21
QV2M,1985,-1.7975103014118005e-13,40.625,13.14,12.23,14.2,15.35,15.42,12.73,12.88,12.11,12.6,13.13,13.78,13.92,13.47
QV2M,1985,-1.7975103014118005e-13,41.25,13.56,12.74,14.61,15.81,15.68,12.96,13.24,12.44,13.1,13.59,14.14,14.29,13.85
QV2M,1985,-1.7975103014118005e-13,41.875,14.11,13.44,15.11,16.23,15.86,13.31,13.65,12.93,13.61,13.98,14.46,14.66,14.28
QV2M,1985,-2.0,34.375,10.52,12.99,12.39,13.52,12.12,9.58,8.26,7.71,8.74,9.1,11.69,11.26,10.64
QV2M,1985,-2.0,35.0,10.06,12.43,11.62,12.98,11.93,9.9,8.41,7.82,8.46,9.01,11.06,10.95,10.37
QV2M,1985,-2.0,35.625,10.08,11.68,11.22,12.48,11.7,9.92,8.89,8.22,8.69,9.25,10.95,10.91,10.32
QV2M,1985,-2.0,36.25,10.54,12.06,11.45,12.57,11.81,9.87,8.93,8.46,9.03,9.66,11.42,11.29,10.58
QV2M,1985,-2.0,36.875,10.83,11.31,11.27,12.19,11.43,9.59,8.82,8.4,8.92,9.56,11.27,11.45,10.41
QV2M,1985,-2.0,37.5,11.93,12.05,12.12,12.94,11.96,10.14,9.43,8.93,9.46,10.28,11.98,12.34,11.12
QV2M,1985,-2.0,38.125,12.78,12.83,12.99,13.91,12.71,10.75,10.29,9.79,10.39,11.33,12.76,13.17,11.97
QV2M,1985,-2.0,38.75,13.18,13.55,13.83,15.37,14.1,11.59,11.39,10.9,11.53,12.55,13.96,13.92,12.98
QV2M,1985,-2.0,39.375,13.83,13.85,14.58,16.54,15.38,12.72,12.57,12.01,12.54,13.45,14.65,14.31,13.87
QV2M,1985,-2.0,40.0,14.36,14.1,15.15,17.15,16.3,13.43,13.4,12.75,13.24,14.03,14.99,14.72,14.47
QV2M,1985,-2.0,40.625,15.15,14.76,15.72,17.11,16.79,14.1,14.22,13.58,13.97,14.57,15.27,15.34,15.05
QV2M,1985,-2.0,41.25,16.5,16.38,17.12,17.77,17.12,14.96,15.04,14.54,15.02,15.72,16.57,16.67,16.12
QV2M,1985,-2.0,41.875,17.63,17.58,18.19,18.76,17.97,16.05,16.04,15.55,16.05,16.73,17.78,17.9,17.18
QV2M,1985,-2.5,34.375,10.76,12.98,12.27,13.18,11.68,9.37,7.77,7.5,8.17,8.87,11.3,11.49,10.42
QV2M,1985,-2.5,35.0,10.49,12.39,11.76,12.79,11.53,9.51,8.01,7.64,8.07,8.9,11.03,11.37,10.27
QV2M,1985,-2.5,35.625,10.84,12.43,11.8,12.97,11.74,9.7,8.41,7.98,8.35,9.13,11.52,11.75,10.54
QV2M,1985,-2.5,36.25,10.9,12.4,11.59,12.64,11.7,9.65,8.88,8.41,8.66,9.42,11.52,11.67,10.61
QV2M,1985,-2.5,36.875,11.53,12.01,11.61,12.67,11.85,9.51,8.57,8.09,8.66,9.45,11.55,12.04,10.62
QV2M,1985,-2.5,37.5,12.17,12.41,12.05,12.93,11.94,9.86,9.12,8.68,9.18,10.03,11.81,12.6,11.06
QV2M,1985,-2.5,38.125,12.99,13.15,12.91,13.77,12.61,10.6,10.23,9.79,10.3,11.19,12.57,13.34,11.95
QV2M,1985,-2.5,38.75,13.58,14.11,13.86,15.27,14.09,11.64,11.47,11.0,11.56,12.49,13.8,14.34,13.09
QV2M,1985,-2.5,39.375,14.48,14.71,14.75,16.5,15.45,12.9,12.75,12.21,12.68,13.52,14.75,14.95,14.13
QV2M,1985,-2.5,40.0,15.08,15.1,15.71,17.28,16.45,13.72,13.71,13.12,13.6,14.38,15.39,15.43,14.91
QV2M,1985,-2.5,40.625,16.51,16.41,17.05,18.04,17.48,15.12,15.12,14.56,14.99,15.68,16.56,16.66,16.18
QV2M,1985,-2.5,41.25,17.74,17.72,18.19,18.91,18.01,16.09,15.97,15.47,15.91,16.68,17.7,17.98,17.19
QV2M,1985,-2.5,41.875,17.65,17.61,18.06,18.77,17.98,16.03,16.03,15.52,15.99,16.72,17.73,17.96,17.17
QV2M,1985,-3.0,34.375,10.94,13.02,12.32,12.98,11.46,9.23,7.88,7.74,8.17,9.01,10.74,11.42,10.39
QV2M,1985,-3.0,35.0,10.74,12.5,11.8,12.86,11.54,9.49,8.2,7.84,8.22,9.0,10.67,11.36,10.33
QV2M,1985,-3.0,35.625,10.55,11.73,11.19,12.25,11.13,9.39,8.5,8.03,8.29,8.9,10.45,11.14,10.12
QV2M,1985,-3.0,36.25,11.16,12.57,11.9,13.14,11.97,9.93,8.88,8.43,8.72,9.28,11.33,11.97,10.76
QV2M,1985,-3.0,36.875,11.55,12.17,11.39,13.08,12.24,10.27,9.35,8.58,8.59,9.43,11.1,12.06,10.81
QV2M,1985,-3.0,37.5,11.33,11.32,11.17,12.18,11.4,9.69,9.04,8.62,8.83,9.48,10.76,11.62,10.45
QV2M,1985,-3.0,38.125,12.87,13.16,12.73,13.56,12.58,10.63,10.34,9.93,10.33,11.05,12.26,13.29,11.89
QV2M,1985,-3.0,38.75,13.78,14.38,13.79,15.17,14.1,11.72,11.62,11.14,11.59,12.41,13.66,14.68,13.16
QV2M,1985,-3.0,39.375,14.67,15.16,14.87,16.58,15.61,12.98,12.96,12.37,12.84,13.61,14.76,15.38,14.31
QV2M,1985,-3.0,40.0,15.79,16.04,16.27,17.52,16.69,14.1,14.1,13.58,14.01,14.81,15.8,16.2,15.4
QV2M,1985,-3.0,40.625,17.67,17.74,18.02,18.83,17.92,15.97,15.8,15.3,15.71,16.47,17.51,17.87,17.06
QV2M,1985,-3.0,41.25,17.76,17.78,18.09,18.86,17.98,16.07,15.95,15.41,15.84,16.62,17.65,18.07,17.17
QV2M,1985,-3.0,41.875,17.7,17.73,18.03,18.83,17.97,16.01,16.01,15.48,15.93,16.72,17.72,18.11,17.18
QV2M,1985,-3.5,34.375,11.52,13.68,12.87,13.21,11.35,8.95,7.93,7.84,8.42,9.1,10.93,11.52,10.59
QV2M,1985,-3.5,35.0,11.37,13.14,12.42,13.28,11.67,9.68,8.68,8.45,8.99,9.6,11.14,11.84,10.84
QV2M,1985,-3.5,35.625,10.99,12.62,11.73,12.95,11.55,9.63,8.81,8.33,8.67,9.27,10.89,11.65,10.57
QV2M,1985,-3.5,36.25,11.14,12.6,11.81,13.2,11.95,9.86,8.99,8.58,8.95,9.63,11.14,11.88,10.8
QV2M,1985,-3.5,36.875,11.75,12.32,11.86,13.71,12.68,10.45,9.78,9.13,9.4,10.19,11.52,12.27,11.25
QV2M,1985,-3.5,37.5,11.94,12.57,12.05,13.87,13.0,10.79,10.26,9.65,9.95,10.7,11.82,12.43,11.58
QV2M,1985,-3.5,38.125,12.57,13.0,12.47,13.67,12.77,10.72,10.56,10.17,10.55,11.19,12.14,13.08,11.9
QV2M,1985,-3.5,38.75,13.73,14.26,13.82,15.1,14.11,11.92,11.8,11.37,11.73,12.44,13.48,14.35,13.17
QV2M,1985,-3.5,39.375,14.73,15.31,15.02,16.63,15.74,13.11,13.13,12.55,12.94,13.7,14.8,15.53,14.43
QV2M,1985,-3.5,40.0,16.72,17.06,17.16,18.17,17.28,14.9,14.82,14.37,14.75,15.62,16.63,17.06,16.21
QV2M,1985,-3.5,40.625,17.85,17.95,18.02,18.83,17.93,16.02,15.83,15.33,15.68,16.47,17.5,17.99,17.11
QV2M,1985,-3.5,41.25,17.9,17.87,18.07,18.88,17.99,16.05,15.92,15.39,15.78,16.59,17.6,18.15,17.18
QV2M,1985,-3.5,41.875,17.83,17.85,18.02,18.86,17.97,15.99,15.97,15.46,15.85,16.68,17.66,18.22,17.19
QV2M,1985,-4.0,34.375,11.76,13.94,12.76,13.17,11.12,8.61,7.73,7.69,8.45,9.06,10.76,11.6,10.53
QV2M,1985,-4.0,35.0,11.18,13.13,12.07,12.98,11.21,9.08,8.15,8.0,8.63,9.17,10.63,11.58,10.46
QV2M,1985,-4.0,35.625,11.24,12.67,11.78,12.92,11.43,9.45,8.68,8.4,8.79,9.29,10.7,11.65,10.57
QV2M,1985,-4.0,36.25,11.52,12.74,11.86,13.26,11.82,9.73,9.0,8.63,9.0,9.61,10.91,11.88,10.82
QV2M,1985,-4.0,36.875,12.04,12.64,12.18,13.66,12.36,10.19,9.66,9.2,9.47,10.18,11.38,12.33,11.26
QV2M,1985,-4.0,37.5,12.49,13.13,12.62,14.01,12.84,10.62,10.22,9.83,10.09,10.82,11.99,12.9,11.79
QV2M,1985,-4.0,38.125,12.94,13.54,13.06,14.2,13.18,10.93,10.85,10.46,10.85,11.6,12.74,13.57,12.32
QV2M,1985,-4.0,38.75,13.97,14.54,14.19,15.59,14.62,12.25,12.22,11.74,12.13,12.85,13.97,14.73,13.56
QV2M,1985,-4.0,39.375,15.06,15.61,15.43,16.99,16.15,13.43,13.5,12.94,13.23,13.98,15.01,15.79,14.75
QV2M,1985,-4.0,40.0,17.7,17.86,17.81,18.62,17.71,15.65,15.44,15.01,15.31,16.18,17.15,17.77,16.84
QV2M,1985,-4.0,40.625,18.01,18.04,18.05,18.81,17.9,16.0,15.81,15.33,15.59,16.45,17.44,18.08,17.12
QV2M,1985,-4.0,41.25,18.07,17.96,18.12,18.9,17.98,16.02,15.88,15.38,15.71,16.56,17.5,18.19,17.18
QV2M,1985,-4.0,41.875,17.97,17.91,18.06,18.88,17.94,15.97,15.92,15.41,15.74,16.64,17.57,18.24,17.18
QV2M,1985,-4.5,34.375,11.15,13.57,12.11,12.71,10.58,8.27,7.55,7.45,8.25,8.7,10.11,11.17,10.11
QV2M,1985,-4.5,35.0,10.82,12.79,11.7,12.68,10.85,8.58,7.83,7.72,8.43,8.93,10.14,11.16,10.12
QV2M,1985,-4.5,35.625,11.26,12.6,11.79,12.91,11.24,9.07,8.39,8.2,8.73,9.23,10.5,11.51,10.44
QV2M,1985,-4.5,36.25,11.81,13.0,12.1,13.42,11.77,9.55,8.93,8.67,9.17,9.76,10.98,11.97,10.91
QV2M,1985,-4.5,36.875,12.28,12.96,12.35,13.73,12.28,10.07,9.64,9.35,9.69,10.31,11.43,12.42,11.36
QV2M,1985,-4.5,37.5,12.86,13.41,12.87,14.31,13.04,10.79,10.47,10.14,10.41,11.0,12.12,13.09,12.03
QV2M,1985,-4.5,38.125,13.41,13.72,13.28,14.32,13.33,11.19,11.02,10.67,10.98,11.6,12.78,13.73,12.49
QV2M,1985,-4.5,38.75,14.72,15.05,14.81,15.89,14.94,12.58,12.44,12.01,12.4,13.16,14.43,15.28,13.97
QV2M,1985,-4.5,39.375,16.29,16.68,16.53,17.68,16.8,14.36,14.24,13.83,14.08,14.85,15.9,16.69,15.65
QV2M,1985,-4.5,40.0,18.09,18.18,18.09,18.7,17.79,15.78,15.56,15.12,15.37,16.27,17.25,18.0,17.01
QV2M,1985,-4.5,40.625,18.16,18.12,18.14,18.81,17.86,15.95,15.76,15.31,15.51,16.43,17.41,18.12,17.13
QV2M,1985,-4.5,41.25,18.19,18.03,18.19,18.87,17.89,15.98,15.81,15.35,15.62,16.52,17.47,18.24,17.18
QV2M,1985,-4.5,41.875,18.08,17.98,18.15,18.88,17.9,15.93,15.87,15.37,15.64,16.58,17.5,18.28,17.18
QV2M,1985,0.5,34.375,10.67,11.55,11.89,14.31,14.4,13.67,13.12,13.05,13.6,12.98,13.28,12.14,12.89
QV2M,1985,0.5,35.0,9.86,10.08,10.47,12.78,12.98,12.23,11.94,11.77,12.0,11.63,12.08,11.21,11.59
QV2M,1985,0.5,35.625,9.31,9.09,10.12,12.49,12.81,12.17,11.74,11.56,11.71,11.34,11.72,10.47,11.22
QV2M,1985,0.5,36.25,9.55,8.73,10.19,11.38,11.59,10.89,10.77,10.41,9.98,9.37,10.85,10.21,10.33
QV2M,1985,0.5,36.875,10.12,8.94,10.76,11.65,11.23,10.14,10.0,9.53,9.07,9.31,11.18,10.76,10.23
QV2M,1985,0.5,37.5,10.93,9.71,11.66,12.41,11.8,10.33,9.74,9.09,9.38,10.1,12.07,11.63,10.74
QV2M,1985,0.5,38.125,11.81,10.58,12.67,13.58,12.89,10.87,10.18,9.46,10.08,11.07,13.2,12.65,11.59
QV2M,1985,0.5,38.75,12.23,11.16,13.19,14.28,13.66,11.48,11.04,10.37,11.0,11.83,13.52,12.98,12.23
QV2M,1985,0.5,39.375,12.25,11.13,13.43,14.79,14.64,12.19,11.93,11.22,11.72,12.38,13.57,13.02,12.7
QV2M,1985,0.5,40.0,12.47,11.35,13.65,14.95,15.06,12.53,12.39,11.68,12.12,12.71,13.53,13.22,12.98
QV2M,1985,0.5,40.625,12.83,11.7,14.0,15.18,15.16,12.6,12.56,11.85,12.42,13.02,13.59,13.51,13.21
QV2M,1985,0.5,41.25,13.25,12.27,14.42,15.6,15.31,12.79,12.94,12.22,12.95,13.47,13.87,13.82,13.58
QV2M,1985,0.5,41.875,13.69,12.83,14.83,16.05,15.66,13.17,13.3,12.66,13.39,13.77,14.16,14.14,13.98
QV2M,1985,1.0,34.375,9.72,9.85,10.44,12.48,12.71,12.17,11.79,11.71,11.88,11.44,11.68,10.93,11.41
QV2M,1985,1.0,35.0,9.25,8.84,9.95,11.94,12.18,11.59,11.41,11.31,11.26,10.85,11.37,10.47,10.88
QV2M,1985,1.0,35.625,9.21,8.42,10.06,12.35,12.84,12.12,11.83,11.67,10.89,9.73,10.93,10.02,10.85
QV2M,1985,1.0,36.25,9.55,8.31,10.46,11.45,11.2,10.29,10.19,10.33,9.51,9.16,10.95,10.25,10.15
QV2M,1985,1.0,36.875,10.29,8.94,11.11,11.76,11.15,9.91,9.59,9.22,9.15,9.72,11.51,10.96,10.28
QV2M,1985,1.0,37.5,10.99,9.63,11.9,12.7,11.97,10.41,9.77,9.09,9.6,10.45,12.42,11.76,10.9
QV2M,1985,1.0,38.125,11.51,10.17,12.49,13.39,12.7,10.84,10.2,9.53,10.16,11.06,13.01,12.31,11.45
QV2M,1985,1.0,38.75,11.89,10.65,12.96,14.1,13.57,11.46,11.03,10.36,10.97,11.75,13.35,12.57,12.06
QV2M,1985,1.0,39.375,11.88,10.6,13.11,14.66,14.63,12.14,11.79,11.07,11.57,12.24,13.36,12.62,12.48
QV2M,1985,1.0,40.0,12.11,10.71,13.29,14.74,14.94,12.4,12.17,11.44,11.93,12.56,13.24,12.79,12.71
QV2M,1985,1.0,40.625,12.44,11.06,13.62,15.0,14.9,12.42,12.3,11.63,12.26,12.9,13.33,12.99,12.92
